"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"2846","Color","Steve Oedekerk",63,81,176,39,"Simon Rhee",176,16033556,"Action,Comedy","Steve Oedekerk","Kung Pow: Enter the Fist ",37901,361,"Jennifer Tung",1,"chosen one,comic violence,intentionally bad,kung fu,stylized violence","http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1",518,"English","USA","PG-13",1e+07,2002,67,6.2,2.35,0,NA,6033556,4,37408047.2,312010454.3,248330167.133333,312010454.3,0
"2847","Color","Steve Oedekerk",98,90,176,523,"Wanda Sykes",677,72601713,"Animation,Comedy,Family","Rob Paulsen","Barnyard ",21396,2055,"Maurice LaMarche",1,"cow,farmer,howl,howling at the moon,vegetarian","http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1",155,"English","Germany","PG",5.1e+07,2006,560,5.6,1.85,605,NA,21601713,4,120969592.8,220476318.6,312010454.3,220476318.6,37408047.2
"2848","Color","Steve Pink",107,99,38,390,"Gillian Jacobs",3000,12282677,"Comedy,Sci-Fi","Adam Scott","Hot Tub Time Machine 2 ",28159,4702,"Collette Wolfe",4,"acid trip,gameshow,hot tub,time lord,time machine","http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1",96,"English","USA","R",1.4e+07,2015,837,5.1,1.85,0,NA,-1717323,3,-8758347.3,155703517,-40865795.3,90967161.6,220439872.4
"2849","Color","Steve Pink",265,101,38,318,"Collette Wolfe",496,50213619,"Comedy,Sci-Fi","Charlie McDermott","Hot Tub Time Machine ",139184,1272,"Crystal Lowe",8,"cheating wife,drug reference,maintenance man,male vomiting,promiscuous woman","http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1",243,"English","USA","R",3.6e+07,2010,390,6.4,1.85,12000,NA,14213619,3,90967161.6,0,-29036906.4857143,0,105840762.55
"2850","Color","Steve Pink",90,100,38,460,"Regina Hall",833,48637684,"Comedy,Romance","Joe Lo Truglio","About Last Night ",16979,2800,"Bryan Callen",4,"bedroom,boyfriend girlfriend relationship,hug,interrupted sex,urban setting","http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1",42,"English","USA","R",12500000,2014,807,6.1,2.35,0,NA,36137684,3,220439872.4,90967161.6,9175983.46428572,41104407.15,0
"2851","Color","Steve Rash",11,89,15,660,"Nia Long",883,4692814,"Comedy","Barry Corbin","Held Up ",2870,3291,"Jake Busey",2,"hold up,hostage,stockholm syndrome,swat team,vegetarian","http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1",34,"English","USA","PG-13",8e+06,1999,826,5.1,1.85,77,NA,-3307186,2,-16866648.6,-62100000,0,-62100000,-62100000
"2852","Color","Steve Rash",13,98,15,281,"Adam Arkin",691,8500000,"Comedy","Mako","Under the Rainbow ",2061,1761,"Billy Barty",0,"assassin,hotel,japanese tourist,secret service,wizard of oz","http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1",34,"English","USA","PG",2e+07,1981,374,5.4,1.78,501,NA,-11500000,2,-62100000,0,-60420486.1,0,0
"2853","Color","Steven Brill",117,96,65,828,"Adam Sandler",12000,126203320,"Comedy,Romance","Steve Buscemi","Mr. Deeds ",110432,26826,"Peter Gallagher",1,"abbreviation in title,reporter,small town,sudden wealth,unknowing heir","http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1",309,"English","USA","PG-13",5e+07,2002,11000,5.8,1.85,0,NA,76203320,4,441979256,-214952783.7,127212717.970213,827390688,-8221356.4
"2854","Color","Steven Brill",146,102,65,490,"Shaun Weiss",1000,32853640,"Comedy,Drama","Lisa Ann Walter","Drillbit Taylor ",50199,3239,"Matt Walsh",1,"bodyguard,bully,generation y,high school,nerd","http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1",101,"English","USA","PG-13",4e+07,2008,613,5.7,2.35,702,NA,-7146360,4,-40734252,152683146.266667,142594680.694444,381611817.26129,231022966.5
"2855","Color","Steven Brill",87,90,65,658,"Jon Lovitz",11000,39442871,"Comedy,Fantasy","Adam Sandler","Little Nicky ",80639,25190,"Michael McKean",0,"angel,devil,flask,hell,the devil","http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1",237,"English","USA","PG-13",8e+07,2000,11000,5.3,1.85,0,NA,-40557129,4,-214952783.7,0,524720118.6,474255888.705882,95144357.25
"2856","Color","Steven Brill",94,95,65,246,"Scott Adsit",506,58156435,"Adventure,Comedy,Mystery","Antony Starr","Without a Paddle ",37479,1266,"Bonnie Somerville",3,"death,friend,hijacker,river,tree house","http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1",152,"English","USA","PG-13",1.9e+07,2004,316,5.9,2.35,0,NA,39156435,4,231022966.5,113513236.15,151009475.315789,386631445.62,0
"2857","Color","Steven Quale",228,89,77,159,"Alycia Debnam-Carey",490,47553512,"Action,Thriller","Matt Walsh","Into the Storm ",54101,1367,"Scott Lawrence",0,"danger,graduation,storm,teenage boy,tornado","http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1",210,"English","USA","PG-13",5e+07,2014,298,5.8,1.85,15000,NA,-2446488,2,-14189630.4,15196736.2,-11141011,0,15196736.2
"2858","Color","Steven Quale",277,92,77,495,"Jacqueline MacInnes Wood",703,42575718,"Horror","Emma Bell","Final Destination 5 ",83788,3074,"Courtney B. Vance",0,"blood splatter,death,eyeball run over by car,latex gloves,suspension bridge","http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1",227,"English","USA","R",4e+07,2011,682,5.9,2.35,20000,NA,2575718,2,15196736.2,0,-37478758.2,-14189630.4,0
"2859","Color","Steven Shainberg",105,122,30,260,"Ty Burrell",21000,220914,"Biography,Drama,Romance","Robert Downey Jr.","Fur: An Imaginary Portrait of Diane Arbus ",13239,25173,"Matt Servitto",2,"character name in title,diane arbus,male full frontal nudity,photographer,pubic hair","http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1",97,"English","USA","R",16800000,2006,3000,6.5,1.85,0,NA,-16579086,2,-107764059,331832.7,331832.7,331832.7,331832.7
"2860","Color","Steven Shainberg",163,104,30,296,"Stephen McHattie",769,4046737,"Comedy,Drama,Romance","Jeremy Davies","Secretary ",67949,2251,"Lesley Ann Warren",1,"bdsm,employer employee relationship,hospital,mental hospital,secretary","http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1",390,"English","USA","R",4e+06,2002,413,7.1,1.85,15000,NA,46737,2,331832.7,0,0,0,0
"2861","Color","Steven Soderbergh",108,101,0,685,"Enrico Colantoni",8000,2506446,"Comedy,Romance","Julia Roberts","Full Frontal ",8662,11327,"Blair Underwood",0,"birthday,friend,hollywood,party,sex","http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1",172,"English","USA","R",2e+06,2002,724,4.7,1.85,134,NA,506446,16,2380296.2,322755861.85,220547186.864059,243373104.044444,183933934.4
"2862","Color","Steven Soderbergh",111,89,0,132,"Lesley Ann Warren",402,3193102,"Crime,Drama,Mystery,Thriller","Peter Fonda","The Limey ",24412,1335,"William Lucking",0,"daughter,englishman,ex con,revenge,young woman","http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1",240,"English","USA","R",9e+06,1999,296,7.1,1.85,944,NA,-5806898,16,-41228975.8,47438457.5,197709348.939268,195838379.613725,209343468.945161
"2863","Color","Steven Soderbergh",158,123,0,23,"Albert Brooks",3000,37339525,"Crime,Drama,Romance,Thriller","Don Cheadle","Out of Sight ",71708,3768,"Keith Hudson",1,"heist,neo noir,one last job,opposites attract,u.s. marshal","http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1",307,"English","USA","R",4.8e+07,1998,745,7,1.85,0,NA,-10660475,16,-74623325,169500240,213114057.358333,364780000,256893847.4
"2864","Color","Steven Soderbergh",169,131,0,658,"Albert Finney",8000,125548685,"Biography,Drama","Julia Roberts","Erin Brockovich ",135246,10003,"Conchata Ferrell",0,"contamination,corporate crime,environmental issue,female protagonist,working single mother","http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1",498,"English","USA","R",5.2e+07,2000,883,7.3,1.85,0,NA,73548685,16,536905400.5,158016189.2,212221970.715744,148861655.066667,173567164.775
"2865","Color","Steven Soderbergh",186,116,0,471,"Bernie Mac",11000,183405771,"Crime,Thriller","Brad Pitt","Ocean's Eleven ",402645,13028,"Elliott Gould",4,"card dealer,casino,criminal mastermind,recruiting,ulcer","http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1",845,"English","USA","PG-13",8.5e+07,2001,1000,7.8,2.35,0,NA,98405771,16,767565013.8,233794031.46,76133975.8755555,201070944.514286,221503336.528571
"2866","Color","Steven Soderbergh",198,125,0,350,"Julia Roberts",11000,125531634,"Crime,Thriller","Brad Pitt","Ocean's Twelve ",284852,19359,"Mini Anden",0,"father daughter relationship,heist,pretending to be pregnant,sequel,thief","http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1",627,"English","USA","PG-13",1.1e+08,2004,8000,6.4,2.35,0,NA,15531634,16,99402457.6,276987923.9,119348415.745833,220233709.666667,198113530.973913
"2867","Color","Steven Soderbergh",223,190,0,215,"Jacob Vargas",599,124107476,"Crime,Drama,Thriller","Michael O'Neill","Traffic ",170684,1418,"James Lew",0,"cocaine,drug smuggling,interlinked stories,judge,mexico","http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1",867,"English","USA","R",4.8e+07,2000,399,7.6,1.85,0,NA,76107476,16,578416817.6,17882646.4,229454934.86507,219273823.26,257996361.42
"2868","Color","Steven Soderbergh",238,122,0,11000,"Matt Damon",14000,117144465,"Crime,Thriller","Al Pacino","Ocean's Thirteen ",256928,43499,"Brad Pitt",3,"casino,heist,manmade earthquake,revenge,tunnel boring machine","http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1",288,"English","USA","PG-13",8.5e+07,2007,13000,6.9,2.35,0,NA,32144465,16,221796808.5,205675270.066667,163903365.533333,182667970.97963,157490616.866667
"2869","Color","Steven Soderbergh",248,108,0,690,"Joel McHale",13000,33313582,"Comedy,Crime,Drama,Thriller","Matt Damon","The Informant! ",52888,16031,"Thomas F. Wilson",1,"compulsive liar,fbi,informant,investigation,spy","http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1",175,"English","USA","R",2.1e+07,2009,734,6.5,1.85,0,NA,12313582,16,80038283,207287423.91,235600702.206937,231017973.25641,214878939.803448
"2870","Color","Steven Soderbergh",324,110,0,11000,"Alex Pettyfer",17000,113709992,"Comedy,Drama","Channing Tatum","Magic Mike ",108843,46646,"Matthew McConaughey",1,"bank,male nudity,male objectification,male stripper,stripper","http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1",281,"English","USA","R",7e+06,2012,15000,6.1,2.35,54000,NA,106709992,16,650930951.2,171734646.330769,98042444.6316667,245872591.425,187825841.43
"2871","Color","Steven Soderbergh",394,93,0,947,"Michael Fassbender",17000,18934858,"Action,Thriller","Channing Tatum","Haywire ",72646,31187,"Michael Angarano",5,"die hard scenario,one woman army,rescue,soldier,super soldier","http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1",397,"English","Ireland","R",2.3e+07,2011,13000,5.8,2.35,0,NA,-4065142,16,-23577823.6,188010685.491667,104443511.380702,184727383.480702,209878465.704762
"2872","Color","Steven Soderbergh",436,106,0,175,"Monique Gabriela Curnen",13000,75638743,"Drama,Thriller","Matt Damon","Contagion ",180479,13634,"Griffin Kane",4,"contagion,cure,infection,panic,virus","http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1",411,"English","USA","PG-13",6e+07,2011,240,6.6,1.85,42000,NA,15638743,16,103215703.8,195719320.190909,232065192.679507,174312123.126667,289761046.1875
"2873","Color","Steven Soderbergh",450,106,0,273,"David Costabile",17000,32154410,"Crime,Drama,Thriller","Channing Tatum","Side Effects ",148327,18469,"Katie Lowes",0,"clinical trial,female protagonist,neuropharmacology,psychiatrist,side effect","http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1",274,"English","USA","R",3e+07,2013,681,7.1,1.85,29000,NA,2154410,16,15296311,205962953.821429,124370468.753968,271882703.175,275478273.276923
"2874","Color","Steven Soderbergh",58,100,0,65,"Laura San Giacomo",828,24741700,"Drama","Peter Gallagher","Sex, Lies, and Videotape ",37785,1431,"Steven Brill",2,"affair,interview,marriage,sex,videotape","http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1",95,"English","USA","R",1200000,1989,531,7.2,1.85,2000,NA,23541700,16,169500240,0,193589722.65066,197484513.339583,217987762.662963
"2875","Color","Steven Spielberg",148,118,14000,237,"Amrish Puri",11000,179870271,"Action,Adventure","Harrison Ford","Indiana Jones and the Temple of Doom ",329969,11898,"Kate Capshaw",2,"children,studio logo segues into film,temple,village,white dinner jacket","http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1",524,"English","USA","PG",2.8e+07,1984,429,7.6,2.35,0,NA,151870271,26,1154214059.6,1775863179.5872,92126700.5667369,44662851.9,709452323.566667
"2876","Color","Steven Spielberg",149,127,14000,440,"Julian Glover",11000,197171806,"Action,Adventure,Fantasy","Harrison Ford","Indiana Jones and the Last Crusade ",515306,12884,"Alison Doody",5,"castle,diary,holy grail,map,nazi","http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1",477,"English","USA","PG-13",4.8e+07,1989,844,8.3,2.35,0,NA,149171806,26,1238125989.8,1521585945.53371,119359709.772718,786360839.418154,0
"2877","Color","Steven Spielberg",151,128,14000,232,"Chi McBride",15000,77032279,"Comedy,Drama","Tom Hanks","The Terminal ",303864,16199,"Barry Shabaka Henley",0,"airport,construction site,fish out of water,flight attendant,man without a country","http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1",596,"English","USA","PG-13",6e+07,2004,466,7.3,1.85,16000,NA,17032279,26,124335636.7,1092323971.72565,200017398.502269,919621874.075,741826041.9
"2878","Color","Steven Spielberg",171,135,14000,252,"Teri Garr",559,128300000,"Drama,Sci-Fi","Bob Balaban","Close Encounters of the Third Kind ",139288,1591,"Melinda Dillon",0,"alien,close encounter of the third kind,mothership,ufo,vision","http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1",339,"English","USA","PG",19400870,1977,481,7.7,2.35,0,NA,108899130,26,838523301,2.016e+09,-29657018.2431372,670788678.959077,627023057.511765
"2879","Color","Steven Spielberg",177,129,14000,227,"Richard Schiff",610,229074524,"Action,Adventure,Sci-Fi","Ariana Richards","The Lost World: Jurassic Park ",278362,1635,"Vanessa Lee Chester",0,"capture,dinosaur,island,jurassic,jurassic park","http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1",552,"English","USA","PG-13",7.3e+07,1997,506,6.5,1.85,0,NA,156074524,26,1014484406,1387342157.42145,-112651131.47381,600417551.955667,719928643.418167
"2880","Color","Steven Spielberg",194,141,14000,3000,"Tom Hanks",29000,164435221,"Biography,Crime,Drama","Leonardo DiCaprio","Catch Me If You Can ",525801,48153,"Jennifer Garner",0,"attorney,cat and mouse,fbi,pan am,pilot","http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1",667,"English","USA","PG-13",5.2e+07,2002,15000,8,1.85,15000,NA,112435221,26,899481768,1162594472.59573,235972300.007927,677001072.368,729374282.844445
"2881","Color","Steven Spielberg",215,120,14000,548,"Dee Wallace",861,434949459,"Family,Sci-Fi","Henry Thomas","E.T. the Extra-Terrestrial ",281842,2811,"Peter Coyote",0,"bicyclist,boy,doll,star wars reference,voice impersonation","http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1",515,"English","USA","PG",10500000,1982,725,7.9,1.85,34000,NA,424449459,26,3353150726.1,1381541292.959,163698136.042341,760564626.6,711258698.878947
"2882","Color","Steven Spielberg",219,169,14000,13000,"Vin Diesel",15000,216119491,"Action,Drama,War","Tom Hanks","Saving Private Ryan ",881236,44998,"Matt Damon",2,"army,invasion,killed in action,normandy,soldier","http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1",2277,"English","USA","R",7e+07,1998,14000,8.6,1.85,22000,NA,146119491,26,1256627622.6,1256470074.95662,189759046.812,684946811.497714,622926767.886667
"2883","Color","Steven Spielberg",234,115,14000,488,"Karen Allen",11000,242374454,"Action,Adventure","Harrison Ford","Raiders of the Lost Ark ",661017,12906,"William Hootkins",1,"archeological dig,archeologist,ark of the covenant,egypt,nazi","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1",771,"English","USA","PG",1.8e+07,1981,783,8.5,2.35,16000,NA,224374454,26,1907182859,1206327437.612,43071128.7171892,818629778.731143,731710873.92144
"2884","Color","Steven Spielberg",252,117,14000,358,"Penelope Wilton",535,52792307,"Adventure,Family,Fantasy","Mark Rylance","The BFG ",12572,1950,"Rafe Spall",0,"cannibal,evil brother,giant,london england,queen","http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1",106,"English","UK","PG",1.4e+08,2016,400,6.8,2.35,27000,NA,-87207693,26,-593012312.4,831718680.77744,227735638.879937,646047285.301714,843353300.24
"2885","Color","Steven Spielberg",252,145,14000,533,"Frank Grillo",10000,132014112,"Action,Mystery,Sci-Fi,Thriller","Tom Cruise","Minority Report ",399651,12546,"Jessica Capshaw",0,"future,murder,neo noir,washington d.c.,year 2054","http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1",1331,"English","USA","PG-13",1.02e+08,2002,798,7.7,2.35,0,NA,30014112,26,231108662.4,1146149928.5585,188717208.67736,999836469.025,746385031.36
"2886","Color","Steven Spielberg",281,146,14000,681,"William Hurt",3000,78616689,"Adventure,Drama,Sci-Fi","Haley Joel Osment","A.I. Artificial Intelligence ",238747,6217,"Kevin Sussman",0,"affection,boy,fairy,future,robot","http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1",2153,"English","USA","PG-13",1e+08,2001,882,7.1,1.85,11000,NA,-21383311,26,-151821508.1,1256481328.35971,48484813.0732222,704659942.915035,743664764.8
"2887","Color","Steven Spielberg",298,163,14000,412,"Moritz Bleibtreu",745,47379090,"Drama,History,Thriller","Ayelet Zurer","Munich ",176936,2529,"Mathieu Amalric",0,"arab,black september,israel,jew,munich olympics","http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1",824,"English","France","R",7e+07,2005,486,7.6,2.35,0,NA,-22620910,26,-171918916,1018876001.05453,-37508762.3088889,686945595.3668,679701459.592857
"2888","Color","Steven Spielberg",308,127,14000,191,"Ariana Richards",967,356784000,"Adventure,Sci-Fi,Thriller","Wayne Knight","Jurassic Park ",613473,2129,"Bob Peck",0,"dinosaur,jurassic park,survival,theme park,tyrannosaurus rex","http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1",895,"English","USA","PG-13",6.3e+07,1993,610,8.1,1.85,19000,NA,293784000,26,2379650400,1357990604.28178,197088889.485383,599438455.75,485168887.625
"2889","Color","Steven Spielberg",385,130,14000,366,"Robert Shaw",813,2.6e+08,"Adventure,Drama,Thriller","Roy Scheider","Jaws ",412454,2047,"Murray Hamilton",0,"beach,blockbuster,fishing,great white shark,shark","http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1",962,"English","USA","PG",8e+06,1975,559,8,2.35,21000,NA,2.52e+08,26,2.016e+09,0,196446861.541318,616980226.11744,638773071.038889
"2890","Color","Steven Spielberg",401,116,14000,807,"Lisa Ann Walter",10000,234277056,"Adventure,Sci-Fi,Thriller","Tom Cruise","War of the Worlds ",334345,12758,"Rick Gonzalez",0,"alien,fight,storm,survival,tripod","http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1",2741,"English","USA","PG-13",1.32e+08,2005,1000,6.5,1.85,0,NA,102277056,26,664800864,1038546842.002,185101774.094471,824671764.921,774954937.733333
"2891","Color","Steven Spielberg",440,107,14000,845,"Mackenzie Crook",2000,77564037,"Action,Adventure,Family,Mystery","Toby Jones","The Adventures of Tintin ",177383,4631,"Tony Curran",1,"captain,morocco,ship,tintin,treasure","http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1",447,"English","USA","PG",1.35e+08,2011,871,7.4,2.35,44000,NA,-57435963,26,-425026126.2,913870645.256182,198986969.54367,815267594.278588,769947934.381818
"2892","Color","Steven Spielberg",459,142,14000,423,"Mark Rylance",15000,72306065,"Drama,History,Thriller","Tom Hanks","Bridge of Spies ",178118,16944,"Amy Ryan",0,"cia,cold war,lawyer,negotiation,spy","http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1",355,"English","USA","PG-13",4e+07,2015,535,7.6,2.35,55000,NA,32306065,26,245526094,856143371.893167,199296619.818438,746362387.585333,1238125989.8
"2893","Color","Steven Spielberg",470,122,14000,1000,"Ray Winstone",11000,317011114,"Action,Adventure,Fantasy","Harrison Ford","Indiana Jones and the Kingdom of the Crystal Skull ",333847,14959,"Jim Broadbent",2,"cult figure,femme fatale,indiana jones,unsubtitled foreign language,year 1957","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1",2054,"English","USA","PG-13",1.85e+08,2008,1000,6.2,2.35,5000,NA,132011114,26,818468906.8,959336255.2018,147328866.7734,590937058.266783,699541725.090909
